File Name,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68
8.jpg,"(186,98)","(175,89)","(189,95)","(186,84)","(189,93)","(192,100)","(179,93)","(189,98)","(182,102)","(176,94)","(189,88)","(177,98)","(188,97)","(193,90)","(199,102)","(202,96)","(199,94)","(199,104)","(199,98)","(202,82)","(201,75)","(200,102)","(212,108)","(224,94)","(264,104)","(249,102)","(250,94)","(258,101)","(258,96)","(264,107)","(266,102)","(243,106)","(265,100)","(243,104)","(265,106)","(253,87)","(261,102)","(259,93)","(252,99)","(281,96)","(296,87)","(300,92)","(299,87)","(315,95)","(302,102)","(295,101)","(316,96)","(295,83)","(298,90)","(297,101)","(317,93)","(319,94)","(316,87)","(298,93)","(295,92)","(316,100)","(298,92)","(306,85)","(298,87)","(305,89)","(295,79)","(305,92)","(301,96)","(304,104)","(303,106)","(303,102)","(310,101)","(293,81)"
80.jpg,"(193,104)","(196,102)","(197,106)","(196,101)","(201,96)","(194,106)","(198,127)","(195,128)","(199,106)","(196,122)","(192,118)","(194,103)","(222,134)","(229,121)","(218,131)","(224,121)","(222,122)","(229,122)","(220,127)","(224,133)","(216,127)","(238,125)","(257,105)","(257,126)","(260,128)","(260,112)","(240,126)","(253,111)","(249,119)","(236,119)","(264,125)","(246,106)","(249,112)","(237,128)","(238,124)","(263,120)","(240,124)","(245,107)","(235,109)","(259,106)","(264,116)","(236,121)","(236,115)","(258,127)","(235,107)","(259,115)","(246,119)","(279,132)","(280,131)","(266,126)","(270,131)","(267,123)","(277,125)","(269,133)","(275,123)","(270,127)","(306,108)","(299,129)","(303,119)","(300,125)","(307,110)","(305,127)","(303,125)","(302,125)","(302,105)","(298,133)","(304,112)","(303,104)"
81.jpg,"(186,119)","(171,118)","(181,121)","(183,123)","(160,127)","(180,136)","(182,134)","(187,125)","(182,143)","(165,116)","(163,139)","(183,140)","(187,132)","(181,150)","(177,118)","(167,129)","(173,141)","(168,135)","(168,138)","(164,150)","(165,125)","(163,127)","(187,119)","(163,132)","(170,151)","(203,131)","(204,127)","(212,113)","(217,148)","(226,113)","(201,114)","(228,122)","(226,123)","(216,143)","(204,132)","(205,127)","(225,130)","(225,115)","(211,142)","(225,122)","(203,136)","(208,132)","(199,113)","(224,132)","(269,125)","(262,128)","(257,117)","(255,152)","(265,124)","(245,128)","(242,123)","(260,120)","(261,136)","(244,147)","(260,129)","(266,152)","(245,148)","(264,134)","(262,153)","(244,115)","(239,127)","(247,117)","(252,153)","(242,139)","(243,138)","(262,151)","(241,135)","(245,130)"
82.jpg,"(137,135)","(132,117)","(143,141)","(145,97)","(146,141)","(140,101)","(143,133)","(139,107)","(138,121)","(157,104)","(183,114)","(157,118)","(159,127)","(184,133)","(160,138)","(183,124)","(157,134)","(159,113)","(185,119)","(200,101)","(198,102)","(230,147)","(199,111)","(207,147)","(203,133)","(229,147)","(197,107)","(201,100)","(225,129)","(215,112)","(203,147)","(215,121)","(201,122)","(224,144)","(210,103)","(240,104)","(239,108)","(235,116)","(215,139)","(223,106)","(223,145)","(214,130)","(227,122)","(240,133)","(202,136)","(237,106)","(226,117)","(202,110)","(221,145)","(212,123)","(254,146)","(253,145)","(285,109)","(287,126)","(291,123)","(300,115)","(294,124)","(296,123)","(294,132)","(295,117)","(311,92)","(312,92)","(317,126)","(318,131)","(316,129)","(315,130)","(315,106)","(309,97)"
83.jpg,"(172,152)","(166,123)","(167,130)","(167,120)","(173,107)","(171,145)","(173,148)","(165,130)","(191,129)","(185,126)","(195,146)","(196,130)","(204,127)","(207,116)","(204,161)","(215,150)","(194,153)","(217,157)","(206,127)","(207,133)","(190,132)","(200,131)","(195,138)","(213,140)","(233,162)","(278,167)","(258,155)","(286,124)","(257,161)","(254,134)","(256,135)","(266,143)","(251,132)","(283,159)","(299,130)","(270,158)","(284,126)","(304,113)","(256,144)","(295,140)","(282,137)","(285,163)","(255,139)","(295,153)","(282,164)","(265,119)","(290,112)","(280,165)","(252,125)","(256,148)","(254,157)","(296,134)","(269,155)","(257,160)","(253,140)","(295,117)","(270,120)","(305,115)","(278,115)","(320,158)","(343,126)","(341,151)","(351,138)","(344,106)","(342,101)","(353,127)","(347,154)","(347,141)"
84.jpg,"(156,107)","(152,114)","(162,131)","(154,112)","(159,97)","(159,124)","(162,91)","(155,126)","(156,100)","(171,113)","(172,110)","(183,125)","(172,125)","(189,117)","(182,124)","(166,109)","(171,106)","(173,116)","(182,137)","(179,126)","(179,123)","(176,109)","(190,107)","(188,115)","(171,103)","(186,108)","(208,138)","(229,134)","(226,138)","(227,132)","(250,102)","(245,126)","(220,105)","(233,136)","(221,109)","(252,102)","(235,135)","(234,134)","(232,102)","(223,119)","(222,132)","(241,127)","(233,102)","(220,114)","(244,103)","(227,109)","(225,135)","(248,99)","(247,103)","(223,126)","(243,112)","(244,127)","(231,137)","(264,133)","(285,123)","(279,130)","(285,128)","(280,117)","(279,92)","(282,101)","(277,99)","(279,104)","(279,101)","(297,102)","(313,135)","(307,119)","(299,111)","(312,135)"
85.jpg,"(92,95)","(90,67)","(92,101)","(95,59)","(88,96)","(88,89)","(134,114)","(142,109)","(140,115)","(137,83)","(150,85)","(129,84)","(113,102)","(128,82)","(198,86)","(222,90)","(195,85)","(216,84)","(198,120)","(214,104)","(181,90)","(174,108)","(187,113)","(182,109)","(218,86)","(178,109)","(199,71)","(238,120)","(259,92)","(232,115)","(246,82)","(254,99)","(268,118)","(246,84)","(261,107)","(250,75)","(320,89)","(281,111)","(279,111)","(279,82)","(269,96)","(320,94)","(314,106)","(285,81)","(294,123)","(276,92)","(303,83)","(301,74)","(307,79)","(301,99)","(293,122)","(292,112)","(279,110)","(350,110)","(359,106)","(342,95)","(372,71)","(334,100)","(371,76)","(357,106)","(372,99)","(358,83)","(404,76)","(395,60)","(393,118)","(402,83)","(403,87)","(392,61)"
86.jpg,"(160,70)","(158,102)","(160,106)","(154,91)","(156,72)","(154,92)","(154,83)","(154,78)","(177,69)","(180,87)","(167,85)","(172,86)","(176,75)","(180,63)","(175,91)","(181,96)","(177,95)","(178,108)","(179,109)","(181,100)","(184,71)","(183,69)","(184,80)","(185,87)","(192,85)","(190,80)","(196,94)","(190,104)","(197,93)","(186,105)","(183,115)","(193,96)","(187,113)","(229,96)","(205,93)","(228,98)","(208,85)","(207,104)","(218,105)","(207,95)","(225,76)","(229,91)","(246,78)","(260,95)","(245,95)","(235,75)","(257,70)","(249,100)","(257,88)","(258,97)","(257,79)","(242,77)","(251,99)","(243,101)","(241,101)","(237,74)","(255,84)","(243,98)","(243,96)","(271,107)","(267,113)","(289,87)","(288,76)","(283,75)","(283,84)","(285,103)","(281,97)","(287,87)"
87.jpg,"(134,118)","(144,84)","(141,116)","(142,86)","(143,84)","(138,114)","(161,82)","(165,102)","(161,100)","(164,99)","(163,81)","(164,127)","(157,139)","(164,133)","(155,116)","(162,121)","(169,94)","(171,81)","(187,104)","(171,76)","(186,112)","(173,130)","(179,114)","(181,114)","(173,125)","(203,97)","(194,99)","(195,120)","(190,112)","(193,113)","(197,122)","(221,121)","(221,109)","(191,115)","(229,94)","(254,94)","(260,93)","(259,88)","(258,116)","(237,96)","(258,119)","(259,90)","(251,106)","(258,112)","(234,84)","(254,83)","(237,104)","(256,91)","(229,84)","(246,93)","(240,119)","(238,109)","(293,118)","(271,115)","(291,119)","(271,108)","(270,112)","(295,114)","(270,108)","(288,95)","(271,97)","(293,97)","(309,82)","(318,93)","(317,88)","(310,82)","(310,127)","(317,93)"
88.jpg,"(182,103)","(167,124)","(178,155)","(171,117)","(173,127)","(173,150)","(166,122)","(176,110)","(189,131)","(220,158)","(192,141)","(216,121)","(223,141)","(223,138)","(202,115)","(218,119)","(219,122)","(221,121)","(222,154)","(217,150)","(190,140)","(205,133)","(259,123)","(252,111)","(279,140)","(270,122)","(260,127)","(265,115)","(263,114)","(256,117)","(282,126)","(285,137)","(276,138)","(276,120)","(284,111)","(276,118)","(240,111)","(280,112)","(282,128)","(257,141)","(253,141)","(280,153)","(245,152)","(251,153)","(249,164)","(281,165)","(294,130)","(325,115)","(328,142)","(302,137)","(326,142)","(302,144)","(322,147)","(329,152)","(308,148)","(297,150)","(333,163)","(302,126)","(334,150)","(319,127)","(344,103)","(348,147)","(350,135)","(348,108)","(354,130)","(352,146)","(347,153)","(352,114)"
89.jpg,"(118,120)","(121,129)","(121,131)","(114,110)","(117,117)","(111,117)","(118,87)","(142,90)","(140,98)","(141,92)","(135,106)","(136,102)","(138,105)","(128,119)","(142,134)","(141,118)","(142,139)","(140,124)","(142,140)","(146,108)","(146,90)","(145,102)","(163,105)","(158,106)","(149,127)","(150,135)","(151,117)","(156,118)","(151,121)","(151,115)","(166,128)","(170,119)","(177,98)","(170,99)","(168,101)","(191,98)","(193,126)","(194,119)","(229,99)","(232,113)","(224,121)","(228,107)","(229,104)","(228,103)","(235,97)","(235,96)","(224,110)","(231,105)","(222,110)","(230,101)","(219,102)","(222,123)","(289,96)","(293,129)","(277,97)","(299,108)","(274,114)","(275,98)","(298,124)","(297,102)","(278,98)","(317,124)","(318,101)","(318,119)","(320,103)","(320,109)","(320,110)","(310,89)"
9.jpg,"(214,165)","(218,147)","(218,140)","(223,173)","(216,162)","(222,167)","(219,172)","(217,137)","(224,174)","(221,133)","(242,171)","(246,176)","(247,171)","(239,178)","(234,176)","(254,173)","(282,150)","(278,150)","(282,145)","(272,175)","(281,150)","(287,154)","(278,151)","(277,157)","(291,165)","(274,154)","(272,163)","(268,171)","(271,175)","(298,174)","(306,177)","(324,137)","(326,141)","(326,175)","(333,155)","(332,153)","(325,140)","(329,138)","(330,144)","(329,161)","(343,160)","(361,163)","(337,156)","(357,158)","(358,160)","(392,162)","(394,160)","(378,168)","(378,156)","(382,151)","(373,160)","(395,163)","(378,165)","(383,163)","(374,173)","(379,159)","(379,155)","(373,169)","(385,165)","(386,158)","(386,154)","(393,165)","(377,165)","(373,165)","(392,166)","(389,168)","(384,163)","(381,146)"
90.jpg,"(170,78)","(169,57)","(169,48)","(170,84)","(168,52)","(169,53)","(166,71)","(168,69)","(164,76)","(165,59)","(166,78)","(173,51)","(167,75)","(168,50)","(165,58)","(179,89)","(186,84)","(222,76)","(214,78)","(208,80)","(215,77)","(209,82)","(225,74)","(199,71)","(203,73)","(198,73)","(211,82)","(220,77)","(250,90)","(249,89)","(274,70)","(273,89)","(277,90)","(279,70)","(270,72)","(263,57)","(262,70)","(257,79)","(273,80)","(272,67)","(273,87)","(269,76)","(267,77)","(272,82)","(276,68)","(265,79)","(280,80)","(277,80)","(271,83)","(265,77)","(272,87)","(275,82)","(291,74)","(289,61)","(297,67)","(287,53)","(288,49)","(291,83)","(290,70)","(291,73)","(287,56)","(289,82)","(292,83)","(296,66)","(290,62)","(291,53)","(291,81)","(291,84)"
91.jpg,"(121,95)","(115,106)","(115,97)","(121,119)","(123,111)","(121,86)","(129,77)","(124,78)","(127,127)","(125,121)","(115,107)","(122,109)","(120,92)","(119,91)","(160,115)","(163,114)","(166,109)","(194,129)","(194,130)","(237,92)","(248,114)","(221,91)","(223,120)","(249,100)","(238,96)","(233,110)","(252,105)","(256,99)","(250,92)","(243,90)","(252,115)","(231,111)","(251,92)","(238,103)","(253,97)","(220,108)","(253,114)","(224,89)","(253,103)","(232,99)","(252,95)","(223,118)","(219,115)","(238,108)","(213,108)","(251,113)","(255,111)","(253,106)","(226,120)","(271,131)","(270,126)","(302,110)","(309,109)","(307,109)","(347,116)","(349,122)","(346,124)","(352,118)","(349,110)","(350,116)","(345,85)","(351,118)","(349,99)","(356,106)","(352,119)","(346,91)","(343,83)","(355,95)"
92.jpg,"(189,107)","(220,111)","(190,88)","(217,120)","(185,98)","(228,103)","(198,83)","(219,85)","(195,118)","(183,102)","(186,101)","(213,82)","(192,83)","(193,82)","(188,85)","(184,105)","(189,89)","(187,103)","(209,82)","(226,98)","(216,116)","(230,107)","(226,100)","(211,105)","(266,119)","(271,127)","(283,116)","(294,113)","(278,120)","(285,118)","(283,121)","(263,117)","(264,133)","(270,134)","(258,133)","(255,87)","(280,86)","(295,103)","(263,86)","(274,103)","(290,102)","(265,86)","(259,104)","(275,104)","(297,85)","(262,88)","(288,102)","(286,134)","(297,123)","(294,127)","(365,110)","(364,98)","(333,84)","(330,113)","(322,101)","(357,83)","(335,84)","(360,111)","(364,93)","(335,81)","(322,108)","(356,85)","(332,84)","(366,98)","(366,94)","(320,99)","(364,94)","(348,100)"
93.jpg,"(95,156)","(107,112)","(95,124)","(94,124)","(102,166)","(99,150)","(108,114)","(100,138)","(98,136)","(103,130)","(94,128)","(98,156)","(105,109)","(146,118)","(151,129)","(149,124)","(147,155)","(149,163)","(221,148)","(257,171)","(252,172)","(287,160)","(298,134)","(303,159)","(282,149)","(295,137)","(298,141)","(300,151)","(292,162)","(290,124)","(302,124)","(300,154)","(297,164)","(279,150)","(277,149)","(275,149)","(281,125)","(276,136)","(304,120)","(300,163)","(298,163)","(274,145)","(300,142)","(274,129)","(296,143)","(298,137)","(283,158)","(273,116)","(283,148)","(296,131)","(330,146)","(324,148)","(326,145)","(355,173)","(362,173)","(385,139)","(377,163)","(375,172)","(375,122)","(374,172)","(375,163)","(373,118)","(386,128)","(376,169)","(377,161)","(383,164)","(378,114)","(376,164)"
94.jpg,"(198,133)","(196,123)","(198,131)","(199,132)","(205,117)","(199,121)","(203,133)","(192,123)","(202,125)","(205,123)","(206,124)","(198,130)","(199,120)","(204,133)","(207,126)","(193,129)","(206,118)","(214,94)","(229,96)","(248,96)","(214,91)","(216,93)","(240,93)","(215,92)","(235,93)","(215,91)","(224,94)","(210,93)","(226,93)","(234,92)","(232,91)","(238,91)","(278,116)","(285,119)","(281,127)","(280,118)","(284,120)","(281,125)","(286,115)","(285,118)","(281,128)","(273,134)","(280,114)","(281,129)","(283,120)","(274,113)","(279,114)","(287,127)","(275,133)","(322,120)","(321,126)","(325,121)","(312,129)","(323,126)","(328,124)","(312,128)","(314,121)","(314,119)","(318,123)","(318,124)","(317,124)","(319,131)","(327,131)","(325,131)","(317,128)","(311,121)","(314,125)","(319,119)"
95.jpg,"(154,99)","(151,110)","(157,116)","(151,106)","(160,81)","(154,111)","(156,79)","(153,93)","(158,78)","(178,109)","(172,102)","(176,108)","(169,103)","(180,111)","(185,118)","(184,121)","(217,99)","(217,107)","(223,101)","(220,100)","(220,126)","(245,106)","(246,93)","(233,97)","(236,106)","(271,102)","(272,106)","(264,103)","(231,89)","(234,87)","(278,103)","(256,109)","(263,98)","(235,111)","(245,93)","(233,87)","(252,89)","(260,104)","(232,98)","(236,108)","(246,97)","(236,113)","(264,101)","(268,100)","(274,109)","(245,95)","(271,107)","(254,124)","(242,122)","(241,120)","(275,123)","(302,99)","(321,124)","(292,87)","(307,106)","(292,90)","(314,112)","(290,95)","(294,97)","(304,105)","(290,115)","(296,102)","(283,121)","(307,107)","(318,108)","(306,104)","(319,116)","(292,105)"
96.jpg,"(183,80)","(182,85)","(176,87)","(180,78)","(183,95)","(185,106)","(178,86)","(189,63)","(185,72)","(187,62)","(183,96)","(183,63)","(185,63)","(182,75)","(178,92)","(187,102)","(211,94)","(221,90)","(214,95)","(215,80)","(210,99)","(214,80)","(210,79)","(210,100)","(217,92)","(274,104)","(265,81)","(271,92)","(251,94)","(247,101)","(252,93)","(257,94)","(257,84)","(275,105)","(263,74)","(271,95)","(270,93)","(267,84)","(262,95)","(258,86)","(278,107)","(263,75)","(277,108)","(254,89)","(278,104)","(248,106)","(258,80)","(272,101)","(298,94)","(294,90)","(295,89)","(296,89)","(316,99)","(318,90)","(316,65)","(323,83)","(319,78)","(313,63)","(318,77)","(319,92)","(316,71)","(322,83)","(313,105)","(320,99)","(321,75)","(317,103)","(317,77)","(317,104)"
97.jpg,"(126,90)","(127,87)","(123,61)","(127,53)","(126,89)","(128,57)","(122,67)","(129,87)","(127,64)","(153,94)","(146,87)","(142,84)","(198,60)","(200,89)","(192,93)","(210,77)","(203,90)","(183,86)","(192,59)","(214,84)","(204,94)","(208,61)","(208,80)","(184,85)","(183,84)","(206,78)","(186,66)","(208,88)","(204,86)","(210,87)","(244,78)","(240,80)","(241,83)","(291,61)","(303,74)","(295,61)","(295,78)","(291,84)","(274,89)","(295,85)","(274,80)","(286,59)","(288,83)","(304,71)","(305,80)","(295,63)","(294,90)","(291,60)","(305,74)","(294,84)","(282,63)","(304,76)","(270,72)","(301,69)","(300,80)","(305,79)","(348,78)","(343,80)","(345,77)","(361,82)","(364,79)","(354,51)","(358,90)","(359,92)","(365,72)","(364,66)","(362,66)","(355,57)"
98.jpg,"(132,94)","(140,84)","(140,113)","(138,88)","(136,108)","(138,77)","(138,107)","(136,88)","(137,95)","(137,106)","(139,84)","(137,78)","(138,105)","(136,98)","(135,99)","(137,92)","(135,105)","(137,79)","(137,99)","(132,93)","(138,97)","(137,80)","(191,109)","(195,108)","(194,108)","(220,102)","(222,101)","(275,97)","(253,85)","(269,85)","(252,85)","(272,91)","(268,84)","(269,88)","(273,95)","(246,96)","(250,91)","(263,85)","(249,97)","(248,94)","(267,84)","(303,100)","(302,101)","(303,101)","(341,108)","(345,115)","(342,111)","(341,106)","(345,116)","(376,90)","(372,94)","(369,107)","(375,92)","(366,111)","(376,100)","(368,80)","(371,89)","(370,102)","(376,102)","(374,106)","(368,76)","(376,93)","(374,96)","(376,88)","(374,99)","(373,83)","(370,80)","(369,80)"
99.jpg,"(200,55)","(201,112)","(199,61)","(199,112)","(188,74)","(194,110)","(198,67)","(199,117)","(189,104)","(261,93)","(234,106)","(251,112)","(235,117)","(239,114)","(228,84)","(255,92)","(264,79)","(258,72)","(235,74)","(230,79)","(251,99)","(255,113)","(251,119)","(239,106)","(315,85)","(277,103)","(291,99)","(295,76)","(298,76)","(270,95)","(310,85)","(273,105)","(298,87)","(302,84)","(323,88)","(300,69)","(320,97)","(310,103)","(293,76)","(293,72)","(294,81)","(280,97)","(317,100)","(287,72)","(358,112)","(352,105)","(361,85)","(361,86)","(363,86)","(353,74)","(357,104)","(358,84)","(331,117)","(342,116)","(356,102)","(355,103)","(355,98)","(351,112)","(351,102)","(378,71)","(378,65)","(382,100)","(371,59)","(377,104)","(383,76)","(372,54)","(374,119)","(387,76)"
